title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
Sisu: Road to Revenge,Movie,2025,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",7.316,820,27.53,fi,/roCMOuMQ55Z2TxVx1vZZTevlo0n.jpg
Young & Fine,Movie,2025,"In a quiet seaside town, high school students Haino and Reiko are dating. They try to go further than just kissing, but fail due to a condition set by Reiko: Haino must win his next rugby match to earn her consent. Motivated by this goal, Haino devotes himself to the game—until a new woman catches his eye: Izawa, a substitute teacher at their school. When Reiko sees Izawa getting close to Haino, she becomes consumed with jealousy.",6.5,2,24.4171,ja,/a62946JcSc0arrcaYqfkRTbDgqH.jpg
How to Train Your Dragon,Movie,2025,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",7.932,2904,24.9442,en,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg
A Working Man,Movie,2025,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",6.697,1967,25.3773,en,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg
Companion,Movie,2025,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",7.015,2363,26.0308,en,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg
Now You See Me: Now You Don't,Movie,2025,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",6.493,1602,24.3765,en,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
JUJUTSU KAISEN: Execution,Movie,2025,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",6.0,100,22.4118,ja,/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg
The Summoning of Baby Blue,Movie,2025,A babysitting gig becomes a nightmare of urban legend when three teens summon Baby Blue. Survival depends on uncovering the past to escape a mother’s wrath from beyond the grave.,4.929,28,20.0933,en,/fDyjVv5ryBYDiE1sN9mbBbZycBL.jpg
The SpongeBob Movie: Search for SquarePants,Movie,2025,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",6.8,309,23.0372,en,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
The Fantastic 4: First Steps,Movie,2025,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",6.958,3450,23.0019,en,/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg
The Gorge,Movie,2025,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",7.7,3858,33.4719,en,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg
The Accountant²,Movie,2025,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",7.086,1807,23.9715,en,/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg
Warfare,Movie,2025,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",7.08,1487,23.2048,en,/l39TlELomwysfsr37vrvCV6rmaQ.jpg
Troll 2,Movie,2025,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",6.385,486,21.4185,no,/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg
Dangerous Animals,Movie,2025,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",6.477,602,21.2827,en,/9tk3Si960hg4E49eMt81dS7Qe9Z.jpg
Bone Lake,Movie,2025,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",5.887,212,20.6979,en,/sGo5ti82LlydAZrvcsaj31iPuEI.jpg
The Electric State,Movie,2025,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",6.492,1684,20.3265,en,/sI2NiMU8o65hmIMY0JI9CjJ0p7f.jpg
Eddington,Movie,2025,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",6.449,835,20.103,en,/4GIqZUgPZ146BhibsPHMHef2nXX.jpg
Den of Thieves 2: Pantera,Movie,2025,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",6.577,816,19.7822,en,/rxcyxxarD17xMliStDEhM6y2AYQ.jpg
Lilo & Stitch,Movie,2025,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,7.205,2182,18.8418,en,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
Frankenstein,Movie,2025,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",7.633,3546,17.9894,en,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
The Bad Guys 2,Movie,2025,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",7.6,808,17.9833,en,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg
One Battle After Another,Movie,2025,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.346,3851,17.9274,en,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg
Marty Supreme,Movie,2025,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",7.4,1894,17.7438,en,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg
Eye for an Eye,Movie,2025,"Anna, grieving the sudden death of her parents, relocates from New York to a small Florida town to live with the grandmother she has never met. Isolated, vulnerable, and in need of friends, she finds brief solace in the company of two local teens. But when she becomes complicit to their unforgivable act of violence, she finds herself ensnared by Mr. Sandman – the twisted soul of a tormented child who haunts bullies’ dreams before feasting on their eyeballs when they finally wake - Anna must right her wrong before becoming a victim of this gruesome curse.",5.84,50,17.3349,en,/lpepbfVziHJLhVoxTEKs8ok00iu.jpg
La Trace,Movie,2025,"In a city gripped by the terror of a serial killer, a woman named Luna is terrified after receiving news from a guard about the latest victim. Her fear is palpable, as she walks cautiously, feeling as if she's being constantly followed. Her anxiety deepens when a strange man begins following her.",10.0,1,17.148,id,/oc2VIEyxNrf0poWJTN3BpDDwvCo.jpg
Exit 8,Movie,2025,"A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?",6.873,538,17.0253,ja,/nQXYTvm6AY4WmtcPskroqC7Skh.jpg
TRON: Ares,Movie,2025,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",6.494,1468,16.768,en,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
Thunderbolts*,Movie,2025,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",7.293,3622,16.7528,en,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg
Hamnet,Movie,2025,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",7.7,1414,16.4972,en,/zIcd6yuBucRNof5t9KVuGBHIhXU.jpg
Ricky Gervais: Mortality,Movie,2025,"Ricky Gervais tackles life, death and the state of the world in a brutally honest special that spares no topic, even his own mortality.",7.038,93,16.3033,en,/u54OhdSaaLBh02Y4Nf5cETkh8Ku.jpg
The Running Man,Movie,2025,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",6.778,1675,16.1464,en,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
Maninilip,Movie,2025,"Alex, a young photographer, secretly documents his neighbors’ sex lives. But when he witnesses Luisa being abused by her husband, he uses his camera to help her—and becomes entangled in a passionate affair.",7.5,4,15.924,tl,/cHbcN1jelcN7QVKAZKk0q4pbJnT.jpg
Weapons,Movie,2025,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",7.258,3536,15.5983,en,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg
Matt McCusker: A Humble Offering,Movie,2025,"From wife logic to locker-room shame, Matt McCusker offers witty takes on manhood, marriage and raising daughters in a world he barely understands.",4.813,8,15.2429,en,/aj5H3NXD83lGfUWPgeuuyMOpuRj.jpg
The Legend of Hei 2,Movie,2025,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",8.5,60,14.7787,zh,/dRCUBiTKtsmju3fmSS4MK0ywcqR.jpg
The Holy Boy,Movie,2025,"A PE teacher moves to a isolated mountain village where the people appear to live in unshakeable serenity, but soon stumbles across a disturbing ritual. Once a week, the locals are freed of their pain by a lonely boy born with the power to heal one's soul just by hugging them. Trying to rescue him from this madness, the man unleashes his dark side.",6.923,143,14.7611,it,/2jpKQ6xhcxaNXOUDeQpyHNUcWr1.jpg
Saigon Sunset,Movie,2025,A passionate melodrama depicting the most passionate moments of a woman who went on a trip to forget her ex-lover and a man who started his vacation hoping for a coincidence.,6.0,1,14.7469,ko,/A7yQj3vKBU98PQoZPghCFUDqDnZ.jpg
Hunting Season,Movie,2025,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",6.955,258,14.5951,en,/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg
Snow White,Movie,2025,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",4.298,1663,14.5391,en,/oLxWocqheC8XbXbxqJ3x422j9PW.jpg
I Swear,Movie,2025,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",8.241,372,14.5211,en,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg
Dollhouse,Movie,2025,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.",7.556,107,14.4589,ja,/vUs4OPpvu4Is7wIGaXkseNJHhEA.jpg
Worldbreaker,Movie,2025,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",6.015,230,14.3146,en,/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg
Captain America: Brave New World,Movie,2025,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",5.965,3143,14.054,en,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg
Elio,Movie,2025,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",6.909,1029,13.8017,en,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg
The Naked Gun,Movie,2025,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",6.37,1784,13.0962,en,/rwla9vqzrKVVKVKiOuROTIXGsxj.jpg
Nuremberg,Movie,2025,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",7.6,1162,12.9767,en,/xthXNYltOOm80vW5Kxjzxx5gvQ6.jpg
Playdate,Movie,2025,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",6.109,618,10.9606,en,/fGodXWqJkkkbSebPIlxLSygV8GY.jpg
Wake Up Dead Man: A Knives Out Mystery,Movie,2025,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",7.208,2590,11.9355,en,/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg
Junior,Movie,2025,"A free-spirited young man suffocated by his father’s obsessive love escapes to the city in search of freedom, but his carefree attitude soon puts him at odds with his emotionally distant corporate boss. He embarks on a heartwarming journey of redemption and connection discovering the true depth of sacrifice love and the fleeting nature of time.",4.1,4,7.9541,te,/AuJT7uChHqkMmGwbgIK3KZXepUj.jpg
Nobody 2,Movie,2025,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",6.931,1637,26.0911,en,/svXVRoRSu6zzFtCzkRsjZS7Lqpd.jpg
The Last Viking,Movie,2025,"After serving fourteen years for robbery, Anker is released from prison and reunites with his mentally ill brother Manfred, who alone knows where the stolen money is hidden but has forgotten its location, sending them on a journey to recover the loot and confront who they are.",7.291,153,10.7316,da,/iJIqxRnoFvPAAljIqzOJaztgFPd.jpg
The Last Supper,Movie,2025,"In a deserted house, a mysterious man savors an exquisite menu in the company of an unseen guest. From this eerie dinner table, a succession of terrifying stories is revealed-each probing primal fears of hunger, flesh, and survival.",6.833,6,10.4113,en,/6rGa9huzhmG1i2iu2Vcyv5HI02t.jpg
Panor,Movie,2025,"Born during an ancient village ritual, Panor faces isolation as mysterious misfortunes plague those around her. She must uncover the truth behind the dark curse that has haunted her since birth.",6.889,9,11.9864,th,/o3tG02uudhv1YemqPUoC75q3lbr.jpg
Belle,Movie,2025,"A couple have a peaceful existence in a small provincial town. He is a teacher and she runs an opticians practical. Their life is turned upside when Belle, a friend’s daughter who is lodging with them, is found dead in her room.  The husband becomes the prime suspect as the only one at home at the time.",5.956,34,9.9853,fr,/9jOZNmxiWl6gnn40IXYY7GKeX5k.jpg
Primitive War,Movie,2025,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",6.652,371,10.8776,en,/noujgznyJIaurEinZhcSVzTmkLo.jpg
Cleaner,Movie,2025,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her older brother.",6.502,581,10.7495,en,/mwzDApMZAGeYCEVjhegKvCzDX0W.jpg
Bāhubali: The Epic,Movie,2025,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",6.2,39,9.7461,te,/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg
Karate Kid: Legends,Movie,2025,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",6.996,1225,10.4638,en,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg
Happy Gilmore 2,Movie,2025,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",6.529,977,10.4233,en,/E3dPHPJigkXwuiE0n1vzz0se8a.jpg
No One Will Hear Your Scream,Movie,2025,"While an entire country is focused on the 1990 World Cup in Italy, someone takes advantage of Argentina's matches to commit brutal murders.",5.375,8,9.5353,es,/32xWlHXSCywvHuy20ElcbAbnpRg.jpg
Laila,Movie,2025,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",5.25,8,10.4918,te,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg
M3GAN 2.0,Movie,2025,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",7.195,1379,25.952,en,/oekamLQrwlJjRNmfaBE4llIvkir.jpg
Play Dirty,Movie,2025,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",6.569,645,9.7622,en,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg
Ekis,Movie,2025,"Erik Matti’s classic Ekis gets a bold reboot with an all-girls ensemble led by Angela Morena, Cheena Dizon, and Aliya Raymundo. A crew of female thugs launches a kidnap-for-ransom plot, but when things go wrong, escaping the chaos becomes impossible.",6.2,4,10.4831,tl,/vuUvGqqGabV422qzjGWPlhRuvN0.jpg
FROM,TV Show,2025,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.",8.505,3872,765.3461,en,/pRtJagIxpfODzzb0T0NAvZSzErC.jpg
House of the Dragon,TV Show,2025,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",8.4,6413,494.1472,en,/7V0Ebks0GgpKvQ7QbLAIdX5dos4.jpg
Xplay,TV Show,2025,"Xplay (previously GameSpot TV and Extended Play) is a TV program about video games. The program, known for its reviews and comedy skits, airs on G4 in the United States and had aired on G4 Canada in Canada (and briefly on YTV during its time as GameSpot TV), FUEL TV in Australia, Ego in Israel, GXT in Italy, MTV Russia & Rambler TV in Russia, Solar Sports in the Philippines and Adult Swim and MuchMusic in Latin America. The show ran between July 4, 1998, and January 23, 2013, and returned in November 2021 as a part of G4's relaunch.",8.0,3,400.4115,en,/7ynD7g4U9hOODu1Jzf6VN4zQc6a.jpg
Adam's Sweet Agony,TV Show,2025,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",6.786,35,311.8869,ja,/1n1ZP0KHXUSvVxZG63x7aOzmO4M.jpg
Law & Order: Special Victims Unit,TV Show,2025,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",7.95,4263,285.3782,en,/iofokHZoUB4Qhik4PflvJl8TT6a.jpg
Knot,TV Show,2025,"A young man’s life changes forever when a powerful Alpha marks him, binding their fates together in an inescapable bond.",9.0,1,281.4824,th,/8z62pp4K602d1y6079oU1GBeiAG.jpg
Off Campus,TV Show,2025,"Hannah Wells tutors hockey captain Garrett Graham to win over her crush. Their deal becomes real connection as they face their pasts. Friends Logan, Dean, Tucker, and Allie navigate college life and love.",8.964,600,262.9005,en,/cbODFqkcmRgrYH8NkG4Q4Hcg8Z1.jpg
Avatar: The Last Airbender,TV Show,2025,A young boy known as the Avatar must master the four elemental powers to save a world at war — and fight a ruthless enemy bent on stopping him.,7.804,1178,286.8657,en,/lzZpWEaqzP0qVA5nkCc5ASbNcSy.jpg
The Rookie,TV Show,2025,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he's met with skepticism from some higher-ups who see him as just a walking midlife crisis.",8.552,3347,230.104,en,/70kTz0OmjjZe7zHvIDrq2iKW7PJ.jpg
Agent Kim Reactivated,TV Show,2025,"When an unassuming dad's daughter goes missing, he dusts off his old black-ops skills to track her down — only to attract the wrong kind of attention.",8.2,13,224.5247,ko,/jruaZAm1KjkFRhgRcdF8tqakhpH.jpg
Law & Order,TV Show,2025,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",7.3,693,209.9667,en,/haJ9eHytVO3H3JooMJG1DiWwDNm.jpg
Never-Ending Summer,TV Show,2025,"To save her gravely ill grandmother, top student Zhou Wan approaches her mother's stepson, Lu Xixiao, for funds. They fall for each other over the summer after graduation but are torn apart by misunderstandings in reality. Ten years later, they reunite at work. Though Lu Xixiao harbors resentment, his love for Zhou Wan remains. As they uncover the truth behind a ""factory accident,"" they resolve their differences and reunite.",9.0,2,203.4975,zh,/2b4rQPbFY8BnL9xuQKaT3ZELlqx.jpg
Notes from the Last Row,TV Show,2025,"A literature professor discovers a student's talent and offers him writing lessons — but as he sinks into the story, their sessions spiral into chaos.",8.625,16,205.4955,ko,/paRFCxAJRZOypfgnzYLo6KH5jjO.jpg
Dutton Ranch,TV Show,2025,"Rip Wheeler and Beth Dutton gamble everything on a new life in South Texas, but the promise of building a future far from the ghosts of Yellowstone quickly collides with brutal new realities and a rival ranch that will stop at nothing to protect its empire.",9.3,339,213.0244,en,/xsiecCxd8lkcAluw0wWwbW5CwSv.jpg
Grey's Anatomy,TV Show,2025,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.,8.21,10948,213.0097,en,/hjJkrLXhWvGHpLeLBDFznpBTY1S.jpg
NCIS,TV Show,2025,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position.",7.618,2523,205.3894,en,/mBcu8d6x6zB1el3MPNl7cZQEQ31.jpg
Supernatural,TV Show,2025,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",8.311,8501,219.0527,en,/8iixmfGx5EIFPdpNvB2JvI3VIqX.jpg
The Boys,TV Show,2025,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,8.448,13022,216.8543,en,/in1R2dDc421JxsoRWaIIAqVI2KE.jpg
The Mentalist,TV Show,2025,"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.",8.357,4374,206.0103,en,/acYXu4KaDj1NIkMgObnhe4C4a0T.jpg
Game of Thrones,TV Show,2025,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",8.464,27138,207.6338,en,/1XS1oqL89opfnbLl8WnZY1O1uJx.jpg
Family Guy,TV Show,2025,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",7.406,4995,195.3882,en,/3PFsEuAiyLkWsP4GG6dIV37Q6gu.jpg
The Simpsons,TV Show,2025,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",8.019,10847,188.7205,en,/uWpG7GqfKGQqX4YMAo3nv5OrglV.jpg
Teach You a Lesson,TV Show,2025,An inspector from the Educational Rights Protection Bureau (ERPB) who is authorized by the government to use physical intervention and unconventional methods to discipline delinquent students and reform the educational system.,9.475,560,182.5171,ko,/fMECSPrTmRClSViMsXFYmiYIcWP.jpg
